Ab-Datum,Ab-Zeit,kWh,kW
08.01.2019,15:30:00,7.75,31
08.01.2019,15:45:00,7.00,28
08.01.2019,16:00:00,6.25,25
08.01.2019,16:15:00,7.25,29
08.01.2019,16:30:00,7.75,31
08.01.2019,16:45:00,7.50,30
08.01.2019,17:00:00,7.00,28
08.01.2019,17:15:00,7.25,29
08.01.2019,17:30:00,8.75,35
08.01.2019,17:45:00,7.50,30
08.01.2019,18:00:00,7.00,28
08.01.2019,18:15:00,6.75,27
08.01.2019,18:30:00,6.50,26
08.01.2019,18:45:00,6.25,25
08.01.2019,19:00:00,6.25,25
08.01.2019,19:15:00,6.25,25
08.01.2019,19:30:00,6.50,26
08.01.2019,19:45:00,6.75,27
08.01.2019,20:00:00,5.25,21
08.01.2019,20:15:00,3.75,15
08.01.2019,20:30:00,3.50,14
08.01.2019,20:45:00,3.50,14
08.01.2019,21:00:00,3.25,13
08.01.2019,21:15:00,3.50,14
08.01.2019,21:30:00,3.25,13
08.01.2019,21:45:00,3.50,14
08.01.2019,22:00:00,3.50,14
08.01.2019,22:15:00,3.50,14
08.01.2019,22:30:00,3.25,13
08.01.2019,22:45:00,3.50,14
08.01.2019,23:00:00,3.25,13
08.01.2019,23:15:00,3.50,14
08.01.2019,23:30:00,3.25,13
08.01.2019,23:45:00,3.25,13
09.01.2019,00:00:00,3.50,14
09.01.2019,00:15:00,3.25,13
09.01.2019,00:30:00,3.25,13
09.01.2019,00:45:00,3.50,14
09.01.2019,01:00:00,3.25,13
09.01.2019,01:15:00,3.25,13
09.01.2019,01:30:00,3.50,14
09.01.2019,01:45:00,3.25,13
09.01.2019,02:00:00,3.50,14
09.01.2019,02:15:00,3.25,13
09.01.2019,02:30:00,3.25,13
09.01.2019,02:45:00,3.25,13
09.01.2019,03:00:00,3.25,13
09.01.2019,03:15:00,3.50,14
09.01.2019,03:30:00,3.50,14
09.01.2019,03:45:00,3.50,14
09.01.2019,04:00:00,3.25,13
09.01.2019,04:15:00,3.75,15
09.01.2019,04:30:00,4.00,16
09.01.2019,04:45:00,4.00,16
09.01.2019,05:00:00,5.75,23
09.01.2019,05:15:00,13.75,55
09.01.2019,05:30:00,21.25,85
09.01.2019,05:45:00,24.75,99
09.01.2019,06:00:00,24.50,98
09.01.2019,06:15:00,23.25,93
09.01.2019,06:30:00,23.50,94
09.01.2019,06:45:00,23.50,94
09.01.2019,07:00:00,23.75,95
09.01.2019,07:15:00,22.75,91
09.01.2019,07:30:00,22.50,90
09.01.2019,07:45:00,22.00,88
09.01.2019,08:00:00,21.50,86
09.01.2019,08:15:00,23.25,93
09.01.2019,08:30:00,21.75,87
09.01.2019,08:45:00,20.50,82
09.01.2019,09:00:00,13.00,52
09.01.2019,09:15:00,10.50,42
09.01.2019,09:30:00,10.25,41
09.01.2019,09:45:00,9.50,38
09.01.2019,10:00:00,9.00,36
09.01.2019,10:15:00,8.50,34
09.01.2019,10:30:00,8.00,32
09.01.2019,10:45:00,7.50,30
09.01.2019,11:00:00,4.75,19
09.01.2019,11:15:00,4.25,17
09.01.2019,11:30:00,4.00,16
09.01.2019,11:45:00,4.50,18
09.01.2019,12:00:00,4.75,19
09.01.2019,12:15:00,4.25,17
09.01.2019,12:30:00,3.75,15
09.01.2019,12:45:00,6.75,27
09.01.2019,13:00:00,7.25,29
09.01.2019,13:15:00,6.75,27
09.01.2019,13:30:00,5.50,22
09.01.2019,13:45:00,5.25,21
09.01.2019,14:00:00,5.25,21
09.01.2019,14:15:00,5.25,21
09.01.2019,14:30:00,5.25,21
09.01.2019,14:45:00,5.25,21
09.01.2019,15:00:00,5.50,22
09.01.2019,15:15:00,5.25,21
09.01.2019,15:30:00,5.25,21
09.01.2019,15:45:00,6.00,24
09.01.2019,16:00:00,6.75,27
09.01.2019,16:15:00,8.00,32
09.01.2019,16:30:00,7.75,31
09.01.2019,16:45:00,8.00,32
09.01.2019,17:00:00,8.00,32
09.01.2019,17:15:00,7.00,28
09.01.2019,17:30:00,7.50,30
09.01.2019,17:45:00,7.25,29
09.01.2019,18:00:00,7.00,28
09.01.2019,18:15:00,6.75,27
09.01.2019,18:30:00,6.25,25
09.01.2019,18:45:00,6.25,25
09.01.2019,19:00:00,6.75,27
09.01.2019,19:15:00,6.25,25
09.01.2019,19:30:00,7.50,30
09.01.2019,19:45:00,6.00,24
09.01.2019,20:00:00,4.75,19
09.01.2019,20:15:00,3.75,15
09.01.2019,20:30:00,3.25,13
09.01.2019,20:45:00,3.25,13
09.01.2019,21:00:00,3.50,14
09.01.2019,21:15:00,3.50,14
09.01.2019,21:30:00,3.25,13
09.01.2019,21:45:00,3.25,13
09.01.2019,22:00:00,3.50,14
09.01.2019,22:15:00,3.25,13
09.01.2019,22:30:00,3.50,14
09.01.2019,22:45:00,3.25,13
09.01.2019,23:00:00,3.25,13
09.01.2019,23:15:00,3.50,14
09.01.2019,23:30:00,3.25,13
09.01.2019,23:45:00,3.25,13
10.01.2019,00:00:00,3.50,14
10.01.2019,00:15:00,3.25,13
10.01.2019,00:30:00,3.50,14
10.01.2019,00:45:00,3.25,13
10.01.2019,01:00:00,3.25,13
10.01.2019,01:15:00,3.50,14
10.01.2019,01:30:00,3.25,13
10.01.2019,01:45:00,3.50,14
10.01.2019,02:00:00,3.25,13
10.01.2019,02:15:00,3.25,13
10.01.2019,02:30:00,3.25,13
10.01.2019,02:45:00,3.50,14
10.01.2019,03:00:00,3.50,14
10.01.2019,03:15:00,3.50,14
10.01.2019,03:30:00,3.25,13
10.01.2019,03:45:00,3.50,14
10.01.2019,04:00:00,3.75,15
10.01.2019,04:15:00,3.50,14
10.01.2019,04:30:00,3.75,15
10.01.2019,04:45:00,3.75,15
10.01.2019,05:00:00,5.25,21
10.01.2019,05:15:00,12.75,51
10.01.2019,05:30:00,17.75,71
10.01.2019,05:45:00,23.25,93
10.01.2019,06:00:00,23.50,94
10.01.2019,06:15:00,24.25,97
10.01.2019,06:30:00,22.75,91
10.01.2019,06:45:00,22.25,89
10.01.2019,07:00:00,21.75,87
10.01.2019,07:15:00,22.50,90
10.01.2019,07:30:00,23.00,92
10.01.2019,07:45:00,22.00,88
10.01.2019,08:00:00,14.25,57
10.01.2019,08:15:00,15.00,60
10.01.2019,08:30:00,22.00,88
10.01.2019,08:45:00,20.00,80
10.01.2019,09:00:00,11.50,46
10.01.2019,09:15:00,10.50,42
10.01.2019,09:30:00,8.75,35
10.01.2019,09:45:00,8.75,35
10.01.2019,10:00:00,8.75,35
10.01.2019,10:15:00,8.25,33
10.01.2019,10:30:00,8.00,32
10.01.2019,10:45:00,6.50,26
10.01.2019,11:00:00,5.00,20
10.01.2019,11:15:00,4.75,19
10.01.2019,11:30:00,5.00,20
10.01.2019,11:45:00,7.50,30
10.01.2019,12:00:00,6.25,25
10.01.2019,12:15:00,5.50,22
10.01.2019,12:30:00,6.25,25
10.01.2019,12:45:00,5.75,23
10.01.2019,13:00:00,6.50,26
10.01.2019,13:15:00,6.75,27
10.01.2019,13:30:00,7.25,29
10.01.2019,13:45:00,7.25,29
10.01.2019,14:00:00,5.75,23
10.01.2019,14:15:00,5.25,21
10.01.2019,14:30:00,5.50,22
10.01.2019,14:45:00,5.50,22
10.01.2019,15:00:00,5.50,22
10.01.2019,15:15:00,5.50,22
10.01.2019,15:30:00,5.75,23
10.01.2019,15:45:00,6.00,24
10.01.2019,16:00:00,7.00,28
10.01.2019,16:15:00,7.25,29
10.01.2019,16:30:00,7.75,31
10.01.2019,16:45:00,7.25,29
10.01.2019,17:00:00,8.25,33
10.01.2019,17:15:00,7.00,28
10.01.2019,17:30:00,7.00,28
10.01.2019,17:45:00,7.25,29
10.01.2019,18:00:00,7.00,28
10.01.2019,18:15:00,7.00,28
10.01.2019,18:30:00,6.25,25
10.01.2019,18:45:00,7.50,30
10.01.2019,19:00:00,7.75,31
10.01.2019,19:15:00,5.75,23
10.01.2019,19:30:00,5.25,21
10.01.2019,19:45:00,5.50,22
10.01.2019,20:00:00,5.50,22
10.01.2019,20:15:00,4.25,17
10.01.2019,20:30:00,3.50,14
10.01.2019,20:45:00,3.25,13
10.01.2019,21:00:00,3.50,14
10.01.2019,21:15:00,3.50,14
10.01.2019,21:30:00,3.25,13
10.01.2019,21:45:00,3.50,14
10.01.2019,22:00:00,3.50,14
10.01.2019,22:15:00,3.50,14
10.01.2019,22:30:00,3.25,13
10.01.2019,22:45:00,3.50,14
10.01.2019,23:00:00,3.25,13
10.01.2019,23:15:00,3.50,14
10.01.2019,23:30:00,3.25,13
10.01.2019,23:45:00,3.50,14
11.01.2019,00:00:00,3.25,13
11.01.2019,00:15:00,3.50,14
11.01.2019,00:30:00,3.25,13
11.01.2019,00:45:00,3.50,14
11.01.2019,01:00:00,3.25,13
11.01.2019,01:15:00,3.25,13
11.01.2019,01:30:00,3.50,14
11.01.2019,01:45:00,3.25,13
11.01.2019,02:00:00,3.50,14
11.01.2019,02:15:00,3.25,13
11.01.2019,02:30:00,3.25,13
11.01.2019,02:45:00,3.50,14
11.01.2019,03:00:00,3.25,13
11.01.2019,03:15:00,3.50,14
11.01.2019,03:30:00,3.50,14
11.01.2019,03:45:00,3.50,14
11.01.2019,04:00:00,3.50,14
11.01.2019,04:15:00,3.25,13
11.01.2019,04:30:00,4.00,16
11.01.2019,04:45:00,4.50,18
11.01.2019,05:00:00,5.50,22
11.01.2019,05:15:00,13.00,52
11.01.2019,05:30:00,19.00,76
11.01.2019,05:45:00,23.25,93
11.01.2019,06:00:00,23.50,94
11.01.2019,06:15:00,22.50,90
11.01.2019,06:30:00,22.50,90
11.01.2019,06:45:00,21.50,86
11.01.2019,07:00:00,21.25,85
11.01.2019,07:15:00,23.25,93
11.01.2019,07:30:00,22.75,91
11.01.2019,07:45:00,23.25,93
11.01.2019,08:00:00,21.00,84
11.01.2019,08:15:00,18.25,73
11.01.2019,08:30:00,21.75,87
11.01.2019,08:45:00,21.50,86
11.01.2019,09:00:00,9.50,38
11.01.2019,09:15:00,10.25,41
11.01.2019,09:30:00,9.00,36
11.01.2019,09:45:00,8.75,35
11.01.2019,10:00:00,8.00,32
11.01.2019,10:15:00,7.75,31
11.01.2019,10:30:00,8.00,32
11.01.2019,10:45:00,7.75,31
11.01.2019,11:00:00,6.75,27
11.01.2019,11:15:00,5.25,21
11.01.2019,11:30:00,4.50,18
11.01.2019,11:45:00,4.75,19
11.01.2019,12:00:00,4.25,17
11.01.2019,12:15:00,4.25,17
11.01.2019,12:30:00,4.25,17
11.01.2019,12:45:00,4.25,17
11.01.2019,13:00:00,5.50,22
11.01.2019,13:15:00,5.75,23
11.01.2019,13:30:00,6.00,24
11.01.2019,13:45:00,5.50,22
11.01.2019,14:00:00,4.75,19
11.01.2019,14:15:00,4.50,18
11.01.2019,14:30:00,5.25,21
11.01.2019,14:45:00,5.25,21
11.01.2019,15:00:00,5.50,22
11.01.2019,15:15:00,7.00,28
11.01.2019,15:30:00,5.75,23
11.01.2019,15:45:00,6.50,26
11.01.2019,16:00:00,6.25,25
11.01.2019,16:15:00,7.50,30
11.01.2019,16:30:00,7.75,31
11.01.2019,16:45:00,7.00,28
11.01.2019,17:00:00,7.00,28
11.01.2019,17:15:00,7.25,29
11.01.2019,17:30:00,7.75,31
11.01.2019,17:45:00,7.75,31
11.01.2019,18:00:00,7.00,28
11.01.2019,18:15:00,6.50,26
11.01.2019,18:30:00,5.75,23
11.01.2019,18:45:00,5.50,22
11.01.2019,19:00:00,7.75,31
11.01.2019,19:15:00,7.25,29
11.01.2019,19:30:00,5.25,21
11.01.2019,19:45:00,5.50,22
11.01.2019,20:00:00,4.50,18
11.01.2019,20:15:00,3.25,13
11.01.2019,20:30:00,3.50,14
11.01.2019,20:45:00,3.50,14
11.01.2019,21:00:00,3.25,13
11.01.2019,21:15:00,3.25,13
11.01.2019,21:30:00,3.50,14
11.01.2019,21:45:00,3.25,13
11.01.2019,22:00:00,3.50,14
11.01.2019,22:15:00,3.50,14
11.01.2019,22:30:00,3.25,13
11.01.2019,22:45:00,3.25,13
11.01.2019,23:00:00,3.25,13
11.01.2019,23:15:00,3.50,14
11.01.2019,23:30:00,3.25,13
11.01.2019,23:45:00,3.25,13
12.01.2019,00:00:00,3.50,14
12.01.2019,00:15:00,3.25,13
12.01.2019,00:30:00,3.50,14
12.01.2019,00:45:00,3.25,13
12.01.2019,01:00:00,3.25,13
12.01.2019,01:15:00,3.25,13
12.01.2019,01:30:00,3.25,13
12.01.2019,01:45:00,3.50,14
12.01.2019,02:00:00,3.75,15
12.01.2019,02:15:00,3.25,13
12.01.2019,02:30:00,3.25,13
12.01.2019,02:45:00,3.50,14
12.01.2019,03:00:00,3.25,13
12.01.2019,03:15:00,3.50,14
12.01.2019,03:30:00,3.25,13
12.01.2019,03:45:00,3.50,14
12.01.2019,04:00:00,3.25,13
12.01.2019,04:15:00,3.75,15
12.01.2019,04:30:00,3.75,15
12.01.2019,04:45:00,4.25,17
12.01.2019,05:00:00,5.50,22
12.01.2019,05:15:00,14.00,56
12.01.2019,05:30:00,19.00,76
12.01.2019,05:45:00,21.50,86
12.01.2019,06:00:00,21.50,86
12.01.2019,06:15:00,21.00,84
12.01.2019,06:30:00,21.50,86
12.01.2019,06:45:00,21.50,86
12.01.2019,07:00:00,20.75,83
12.01.2019,07:15:00,19.25,77
12.01.2019,07:30:00,21.50,86
12.01.2019,07:45:00,22.00,88
12.01.2019,08:00:00,22.00,88
12.01.2019,08:15:00,20.75,83
12.01.2019,08:30:00,20.25,81
12.01.2019,08:45:00,13.50,54
12.01.2019,09:00:00,8.00,32
12.01.2019,09:15:00,8.75,35
12.01.2019,09:30:00,8.50,34
12.01.2019,09:45:00,8.25,33
12.01.2019,10:00:00,8.25,33
12.01.2019,10:15:00,7.75,31
12.01.2019,10:30:00,7.75,31
12.01.2019,10:45:00,6.25,25
12.01.2019,11:00:00,5.00,20
12.01.2019,11:15:00,4.50,18
12.01.2019,11:30:00,4.00,16
12.01.2019,11:45:00,4.25,17
12.01.2019,12:00:00,4.50,18
12.01.2019,12:15:00,4.25,17
12.01.2019,12:30:00,4.25,17
12.01.2019,12:45:00,5.00,20
12.01.2019,13:00:00,4.50,18
12.01.2019,13:15:00,4.75,19
12.01.2019,13:30:00,4.25,17
12.01.2019,13:45:00,4.25,17
12.01.2019,14:00:00,4.75,19
12.01.2019,14:15:00,5.25,21
12.01.2019,14:30:00,5.00,20
12.01.2019,14:45:00,5.25,21
12.01.2019,15:00:00,5.25,21
12.01.2019,15:15:00,6.25,25
12.01.2019,15:30:00,5.50,22
12.01.2019,15:45:00,6.00,24
12.01.2019,16:00:00,6.25,25
12.01.2019,16:15:00,6.75,27
12.01.2019,16:30:00,7.75,31
12.01.2019,16:45:00,7.25,29
12.01.2019,17:00:00,6.25,25
12.01.2019,17:15:00,6.50,26
12.01.2019,17:30:00,7.25,29
12.01.2019,17:45:00,7.50,30
12.01.2019,18:00:00,6.25,25
12.01.2019,18:15:00,5.50,22
12.01.2019,18:30:00,5.50,22
12.01.2019,18:45:00,5.50,22
12.01.2019,19:00:00,5.25,21
12.01.2019,19:15:00,4.50,18
12.01.2019,19:30:00,3.50,14
12.01.2019,19:45:00,3.50,14
12.01.2019,20:00:00,3.50,14
12.01.2019,20:15:00,3.25,13
12.01.2019,20:30:00,3.50,14
12.01.2019,20:45:00,3.50,14
12.01.2019,21:00:00,3.25,13
12.01.2019,21:15:00,3.25,13
12.01.2019,21:30:00,3.50,14
12.01.2019,21:45:00,3.25,13
12.01.2019,22:00:00,3.25,13
12.01.2019,22:15:00,3.50,14
12.01.2019,22:30:00,3.25,13
12.01.2019,22:45:00,3.25,13
12.01.2019,23:00:00,3.25,13
12.01.2019,23:15:00,3.25,13
12.01.2019,23:30:00,3.25,13
12.01.2019,23:45:00,3.25,13
13.01.2019,00:00:00,3.50,14
13.01.2019,00:15:00,3.25,13
13.01.2019,00:30:00,3.25,13
13.01.2019,00:45:00,3.25,13
13.01.2019,01:00:00,3.25,13
13.01.2019,01:15:00,3.50,14
13.01.2019,01:30:00,3.25,13
13.01.2019,01:45:00,3.25,13
13.01.2019,02:00:00,3.50,14
13.01.2019,02:15:00,3.25,13
13.01.2019,02:30:00,3.25,13
13.01.2019,02:45:00,3.25,13
13.01.2019,03:00:00,3.50,14
13.01.2019,03:15:00,3.50,14
13.01.2019,03:30:00,3.25,13
13.01.2019,03:45:00,3.25,13
13.01.2019,04:00:00,3.25,13
13.01.2019,04:15:00,3.25,13
13.01.2019,04:30:00,3.50,14
13.01.2019,04:45:00,3.25,13
13.01.2019,05:00:00,3.25,13
13.01.2019,05:15:00,3.25,13
13.01.2019,05:30:00,3.25,13
13.01.2019,05:45:00,3.25,13
13.01.2019,06:00:00,3.50,14
13.01.2019,06:15:00,3.25,13
13.01.2019,06:30:00,3.25,13
13.01.2019,06:45:00,3.25,13
13.01.2019,07:00:00,3.25,13
13.01.2019,07:15:00,3.25,13
13.01.2019,07:30:00,3.25,13
13.01.2019,07:45:00,3.50,14
13.01.2019,08:00:00,3.25,13
13.01.2019,08:15:00,2.50,10
13.01.2019,08:30:00,2.75,11
13.01.2019,08:45:00,2.75,11
13.01.2019,09:00:00,2.75,11
13.01.2019,09:15:00,2.50,10
13.01.2019,09:30:00,2.75,11
13.01.2019,09:45:00,2.50,10
13.01.2019,10:00:00,2.75,11
13.01.2019,10:15:00,2.75,11
13.01.2019,10:30:00,2.50,10
13.01.2019,10:45:00,2.75,11
13.01.2019,11:00:00,2.50,10
13.01.2019,11:15:00,2.75,11
13.01.2019,11:30:00,2.75,11
13.01.2019,11:45:00,2.50,10
13.01.2019,12:00:00,2.75,11
13.01.2019,12:15:00,2.75,11
13.01.2019,12:30:00,2.50,10
13.01.2019,12:45:00,2.75,11
13.01.2019,13:00:00,2.75,11
13.01.2019,13:15:00,2.50,10
13.01.2019,13:30:00,2.75,11
13.01.2019,13:45:00,2.50,10
13.01.2019,14:00:00,2.75,11
13.01.2019,14:15:00,2.75,11
13.01.2019,14:30:00,2.75,11
13.01.2019,14:45:00,2.50,10
13.01.2019,15:00:00,2.75,11
13.01.2019,15:15:00,2.50,10
13.01.2019,15:30:00,2.75,11
13.01.2019,15:45:00,2.75,11
13.01.2019,16:00:00,2.75,11
13.01.2019,16:15:00,3.00,12
13.01.2019,16:30:00,3.25,13
13.01.2019,16:45:00,3.25,13
13.01.2019,17:00:00,3.25,13
13.01.2019,17:15:00,3.50,14
13.01.2019,17:30:00,3.25,13
13.01.2019,17:45:00,3.25,13
13.01.2019,18:00:00,3.25,13
13.01.2019,18:15:00,3.25,13
13.01.2019,18:30:00,3.25,13
13.01.2019,18:45:00,3.50,14
13.01.2019,19:00:00,3.25,13
13.01.2019,19:15:00,3.25,13
13.01.2019,19:30:00,3.50,14
13.01.2019,19:45:00,3.25,13
13.01.2019,20:00:00,3.25,13
13.01.2019,20:15:00,3.25,13
13.01.2019,20:30:00,3.25,13
13.01.2019,20:45:00,3.50,14
13.01.2019,21:00:00,3.50,14
13.01.2019,21:15:00,3.50,14
13.01.2019,21:30:00,3.50,14
13.01.2019,21:45:00,3.50,14
13.01.2019,22:00:00,3.25,13
13.01.2019,22:15:00,3.25,13
13.01.2019,22:30:00,3.50,14
13.01.2019,22:45:00,3.25,13
13.01.2019,23:00:00,3.25,13
13.01.2019,23:15:00,3.25,13
13.01.2019,23:30:00,3.50,14
13.01.2019,23:45:00,3.25,13
14.01.2019,00:00:00,3.50,14
14.01.2019,00:15:00,3.50,14
14.01.2019,00:30:00,3.25,13
14.01.2019,00:45:00,3.50,14
14.01.2019,01:00:00,3.50,14
14.01.2019,01:15:00,3.50,14
14.01.2019,01:30:00,3.25,13
14.01.2019,01:45:00,3.25,13
14.01.2019,02:00:00,3.25,13
14.01.2019,02:15:00,3.50,14
14.01.2019,02:30:00,3.25,13
14.01.2019,02:45:00,3.25,13
14.01.2019,03:00:00,3.50,14
14.01.2019,03:15:00,3.50,14
14.01.2019,03:30:00,3.25,13
14.01.2019,03:45:00,3.25,13
14.01.2019,04:00:00,3.50,14
14.01.2019,04:15:00,3.50,14
14.01.2019,04:30:00,3.75,15
14.01.2019,04:45:00,3.75,15
14.01.2019,05:00:00,4.00,16
14.01.2019,05:15:00,4.25,17
14.01.2019,05:30:00,5.25,21
14.01.2019,05:45:00,6.50,26
14.01.2019,06:00:00,20.25,81
14.01.2019,06:15:00,22.25,89
14.01.2019,06:30:00,20.75,83
14.01.2019,06:45:00,14.25,57
14.01.2019,07:00:00,19.25,77
14.01.2019,07:15:00,21.00,84
14.01.2019,07:30:00,20.75,83
14.01.2019,07:45:00,19.25,77
14.01.2019,08:00:00,12.50,50
14.01.2019,08:15:00,12.50,50
14.01.2019,08:30:00,11.25,45
14.01.2019,08:45:00,15.75,63
14.01.2019,09:00:00,16.75,67
14.01.2019,09:15:00,10.75,43
14.01.2019,09:30:00,9.25,37
14.01.2019,09:45:00,8.50,34
14.01.2019,10:00:00,7.75,31
14.01.2019,10:15:00,7.25,29
14.01.2019,10:30:00,5.50,22
14.01.2019,10:45:00,5.00,20
14.01.2019,11:00:00,4.50,18
14.01.2019,11:15:00,4.75,19
14.01.2019,11:30:00,5.00,20
14.01.2019,11:45:00,5.25,21
14.01.2019,12:00:00,5.50,22
14.01.2019,12:15:00,5.25,21
14.01.2019,12:30:00,5.25,21
14.01.2019,12:45:00,7.00,28
14.01.2019,13:00:00,6.25,25
14.01.2019,13:15:00,5.50,22
14.01.2019,13:30:00,5.25,21
14.01.2019,13:45:00,5.00,20
14.01.2019,14:00:00,4.75,19
14.01.2019,14:15:00,5.25,21
14.01.2019,14:30:00,6.50,26
14.01.2019,14:45:00,5.25,21
14.01.2019,15:00:00,5.25,21
14.01.2019,15:15:00,5.50,22
14.01.2019,15:30:00,6.75,27
14.01.2019,15:45:00,5.50,22
14.01.2019,16:00:00,5.25,21
14.01.2019,16:15:00,5.25,21
14.01.2019,16:30:00,6.00,24
14.01.2019,16:45:00,7.25,29
14.01.2019,17:00:00,6.75,27
14.01.2019,17:15:00,6.75,27
14.01.2019,17:30:00,6.75,27
14.01.2019,17:45:00,7.75,31
14.01.2019,18:00:00,6.25,25
14.01.2019,18:15:00,6.00,24
14.01.2019,18:30:00,6.50,26
14.01.2019,18:45:00,5.75,23
14.01.2019,19:00:00,4.00,16
14.01.2019,19:15:00,4.00,16
14.01.2019,19:30:00,3.50,14
14.01.2019,19:45:00,3.50,14
14.01.2019,20:00:00,3.50,14
14.01.2019,20:15:00,3.50,14
14.01.2019,20:30:00,3.50,14
14.01.2019,20:45:00,3.50,14
14.01.2019,21:00:00,3.25,13
14.01.2019,21:15:00,3.50,14
14.01.2019,21:30:00,3.25,13
14.01.2019,21:45:00,3.50,14
14.01.2019,22:00:00,3.50,14
14.01.2019,22:15:00,3.25,13
14.01.2019,22:30:00,3.50,14
14.01.2019,22:45:00,3.25,13
14.01.2019,23:00:00,3.50,14
14.01.2019,23:15:00,3.25,13
14.01.2019,23:30:00,3.50,14
14.01.2019,23:45:00,3.25,13
15.01.2019,00:00:00,3.50,14
15.01.2019,00:15:00,3.50,14
15.01.2019,00:30:00,3.25,13
15.01.2019,00:45:00,3.50,14
15.01.2019,01:00:00,3.25,13
15.01.2019,01:15:00,3.25,13
15.01.2019,01:30:00,3.50,14
15.01.2019,01:45:00,3.25,13
15.01.2019,02:00:00,3.50,14
15.01.2019,02:15:00,3.25,13
15.01.2019,02:30:00,3.50,14
15.01.2019,02:45:00,3.25,13
15.01.2019,03:00:00,3.50,14
15.01.2019,03:15:00,3.50,14
15.01.2019,03:30:00,3.50,14
15.01.2019,03:45:00,3.25,13
15.01.2019,04:00:00,3.75,15
15.01.2019,04:15:00,3.25,13
15.01.2019,04:30:00,4.00,16
15.01.2019,04:45:00,4.50,18
15.01.2019,05:00:00,6.25,25
15.01.2019,05:15:00,17.50,70
15.01.2019,05:30:00,21.75,87
15.01.2019,05:45:00,23.75,95
15.01.2019,06:00:00,23.50,94
15.01.2019,06:15:00,22.75,91
15.01.2019,06:30:00,22.00,88
15.01.2019,06:45:00,22.50,90
15.01.2019,07:00:00,21.50,86
15.01.2019,07:15:00,13.25,53
15.01.2019,07:30:00,12.00,48
15.01.2019,07:45:00,23.00,92
15.01.2019,08:00:00,22.75,91
15.01.2019,08:15:00,21.50,86
15.01.2019,08:30:00,22.00,88
15.01.2019,08:45:00,19.50,78
15.01.2019,09:00:00,21.75,87
15.01.2019,09:15:00,9.75,39
15.01.2019,09:30:00,9.75,39
15.01.2019,09:45:00,8.75,35
15.01.2019,10:00:00,9.00,36
15.01.2019,10:15:00,8.75,35
15.01.2019,10:30:00,8.25,33
15.01.2019,10:45:00,8.00,32
15.01.2019,11:00:00,7.25,29
15.01.2019,11:15:00,7.00,28
15.01.2019,11:30:00,7.25,29
15.01.2019,11:45:00,5.50,22
15.01.2019,12:00:00,6.25,25
15.01.2019,12:15:00,7.50,30
15.01.2019,12:30:00,6.50,26
15.01.2019,12:45:00,6.00,24
15.01.2019,13:00:00,7.25,29
15.01.2019,13:15:00,7.50,30
15.01.2019,13:30:00,6.25,25
15.01.2019,13:45:00,7.25,29
15.01.2019,14:00:00,7.50,30
15.01.2019,14:15:00,6.25,25
15.01.2019,14:30:00,5.50,22
15.01.2019,14:45:00,5.75,23
15.01.2019,15:00:00,5.50,22
15.01.2019,15:15:00,6.00,24
15.01.2019,15:30:00,6.50,26
15.01.2019,15:45:00,5.75,23
15.01.2019,16:00:00,5.25,21
15.01.2019,16:15:00,6.75,27
15.01.2019,16:30:00,7.25,29
15.01.2019,16:45:00,8.00,32
15.01.2019,17:00:00,8.25,33
15.01.2019,17:15:00,7.50,30
15.01.2019,17:30:00,6.75,27
15.01.2019,17:45:00,7.00,28
15.01.2019,18:00:00,6.75,27
15.01.2019,18:15:00,5.75,23
15.01.2019,18:30:00,6.25,25
15.01.2019,18:45:00,8.00,32
15.01.2019,19:00:00,6.25,25
15.01.2019,19:15:00,5.75,23
15.01.2019,19:30:00,5.25,21
15.01.2019,19:45:00,3.50,14
15.01.2019,20:00:00,3.50,14
15.01.2019,20:15:00,3.50,14
15.01.2019,20:30:00,3.25,13
15.01.2019,20:45:00,3.25,13
15.01.2019,21:00:00,3.50,14
15.01.2019,21:15:00,3.25,13
15.01.2019,21:30:00,3.50,14
15.01.2019,21:45:00,3.25,13
15.01.2019,22:00:00,3.25,13
15.01.2019,22:15:00,3.25,13
15.01.2019,22:30:00,3.25,13
15.01.2019,22:45:00,3.50,14
15.01.2019,23:00:00,3.25,13
15.01.2019,23:15:00,3.25,13
15.01.2019,23:30:00,3.25,13
15.01.2019,23:45:00,3.25,13
16.01.2019,00:00:00,3.50,14
16.01.2019,00:15:00,3.25,13
16.01.2019,00:30:00,3.25,13
16.01.2019,00:45:00,3.25,13
16.01.2019,01:00:00,3.25,13
16.01.2019,01:15:00,3.50,14
16.01.2019,01:30:00,3.25,13
16.01.2019,01:45:00,3.25,13
16.01.2019,02:00:00,3.25,13
16.01.2019,02:15:00,3.25,13
16.01.2019,02:30:00,3.25,13
16.01.2019,02:45:00,3.50,14
16.01.2019,03:00:00,3.25,13
16.01.2019,03:15:00,3.50,14
16.01.2019,03:30:00,3.25,13
16.01.2019,03:45:00,3.25,13
16.01.2019,04:00:00,3.25,13
16.01.2019,04:15:00,3.50,14
16.01.2019,04:30:00,3.75,15
16.01.2019,04:45:00,4.25,17
16.01.2019,05:00:00,5.00,20
16.01.2019,05:15:00,13.25,53
16.01.2019,05:30:00,19.50,78
16.01.2019,05:45:00,25.00,100
16.01.2019,06:00:00,23.50,94
16.01.2019,06:15:00,23.50,94
16.01.2019,06:30:00,24.25,97
16.01.2019,06:45:00,23.75,95
16.01.2019,07:00:00,24.00,96
