timestamp,abregelung,brutto
2018-01-06 12:45:00,0.0,-7677.95
2018-01-06 13:00:00,0.0,-8140.45
2018-01-06 13:15:00,0.0,-5102.95
2018-01-06 13:30:00,0.0,-1496.449999999999
2018-01-06 13:45:00,0.0,-612.9499999999998
2018-01-06 14:00:00,0.0,-2892.949999999999
2018-01-06 14:15:00,0.0,-3971.95
2018-01-06 14:30:00,0.0,-3775.95
2018-01-06 14:45:00,0.0,-2899.45
2018-01-06 15:00:00,0.0,-444.4499999999998
2018-01-06 15:15:00,0.0,1695.5500000000002
2018-01-06 15:30:00,0.0,1834.5500000000002
2018-01-06 15:45:00,0.0,1090.0499999999993
2018-01-06 16:00:00,0.0,688.5500000000002
2018-01-06 16:15:00,0.0,332.5499999999993
2018-01-06 16:30:00,0.0,368.0500000000002
2018-01-06 16:45:00,0.0,2239.05
2018-01-06 17:00:00,0.0,3063.55
2018-01-06 17:15:00,0.0,3559.5499999999984
2018-01-06 17:30:00,0.0,3104.05
2018-01-06 17:45:00,0.0,2880.5499999999984
2018-01-06 18:00:00,0.0,2803.05
2018-01-06 18:15:00,0.0,252.55000000000018
2018-01-06 18:30:00,0.0,1419.0500000000002
2018-01-06 18:45:00,0.0,2640.05
2018-01-06 19:00:00,0.0,4532.55
2018-01-06 19:15:00,0.0,4268.549999999998
2018-01-06 19:30:00,0.0,6796.05
2018-01-06 19:45:00,0.0,6937.55
2018-01-06 20:00:00,0.0,6562.55
2018-01-06 20:15:00,0.0,6592.05
2018-01-06 20:30:00,0.0,6147.05
2018-01-06 20:45:00,0.0,5963.05
2018-01-06 21:00:00,0.0,1611.0500000000002
2018-01-06 21:15:00,0.0,-2198.45
2018-01-06 21:30:00,0.0,-6028.95
2018-01-06 21:45:00,0.0,-4512.95
2018-01-06 22:00:00,0.0,-4810.45
2018-01-06 22:15:00,0.0,-4823.45
2018-01-06 22:30:00,0.0,590.0500000000002
2018-01-06 22:45:00,0.0,953.0500000000002
2018-01-06 23:00:00,0.0,479.0500000000011
2018-01-06 23:15:00,0.0,-227.94999999999982
2018-01-06 23:30:00,0.0,-1077.4500000000003
2018-01-06 23:45:00,0.0,-196.44999999999982
2018-01-07 00:00:00,0.0,-5165.45
2018-01-07 00:15:00,0.0,-5170.95
2018-01-07 00:30:00,0.0,-5275.45
2018-01-07 00:45:00,0.0,-5214.95
2018-01-07 01:00:00,0.0,-5143.45
2018-01-07 01:15:00,0.0,-5066.45
2018-01-07 01:30:00,0.0,-5099.45
2018-01-07 01:45:00,0.0,-5247.95
2018-01-07 02:00:00,0.0,-5297.45
2018-01-07 02:15:00,0.0,-5577.95
2018-01-07 02:30:00,0.0,-5627.45
2018-01-07 02:45:00,0.0,-5412.95
2018-01-07 03:00:00,0.0,-5341.45
2018-01-07 03:15:00,0.0,-5445.95
2018-01-07 03:30:00,0.0,-5429.45
2018-01-07 03:45:00,0.0,-5308.45
2018-01-07 04:00:00,0.0,-5209.45
2018-01-07 04:15:00,0.0,-5286.45
2018-01-07 04:30:00,0.0,-5434.95
2018-01-07 04:45:00,0.0,-5539.45
2018-01-07 05:00:00,0.0,-5687.95
2018-01-07 05:15:00,0.0,-5396.95
2018-01-07 05:30:00,0.0,-4200.45
2018-01-07 05:45:00,0.0,-3372.45
2018-01-07 06:00:00,0.0,-2826.95
2018-01-07 06:15:00,0.0,-1747.9499999999998
2018-01-07 06:30:00,0.0,-1157.9499999999998
2018-01-07 06:45:00,0.0,-668.9499999999998
2018-01-07 07:00:00,0.0,-479.4499999999998
2018-01-07 07:15:00,0.0,-647.4499999999998
2018-01-07 07:30:00,0.0,-886.4499999999998
2018-01-07 07:45:00,0.0,-1507.9499999999998
2018-01-07 08:00:00,0.0,-1927.4499999999998
2018-01-07 08:15:00,0.0,-2443.45
2018-01-07 08:30:00,0.0,-3647.45
2018-01-07 08:45:00,0.0,-4527.45
2018-01-07 09:00:00,0.0,-5626.95
2018-01-07 09:15:00,0.0,-6802.95
2018-01-07 09:30:00,0.0,-7821.45
2018-01-07 09:45:00,0.0,-6823.95
2018-01-07 10:00:00,0.0,-6332.45
2018-01-07 10:15:00,0.0,-4037.45
2018-01-07 10:30:00,0.0,-8173.45
2018-01-07 10:45:00,0.0,-7331.45
2018-01-07 11:00:00,0.0,-5738.95
2018-01-07 11:15:00,0.0,-7023.95
2018-01-07 11:30:00,0.0,-7627.45
2018-01-07 11:45:00,0.0,-7227.95
2018-01-07 12:00:00,0.0,-9521.45
2018-01-07 12:15:00,0.0,-9782.95
2018-01-07 12:30:00,0.0,-7743.45
2018-01-07 12:45:00,0.0,-8285.95
2018-01-07 13:00:00,0.0,-8330.45
2018-01-07 13:15:00,0.0,-9611.45
2018-01-07 13:30:00,0.0,-8582.45
2018-01-07 13:45:00,0.0,-7979.95
2018-01-07 14:00:00,0.0,-6949.45
2018-01-07 14:15:00,0.0,-8061.45
2018-01-07 14:30:00,0.0,-6602.45
2018-01-07 14:45:00,0.0,-7045.95
2018-01-07 15:00:00,0.0,-6986.45
2018-01-07 15:15:00,0.0,-4895.45
2018-01-07 15:30:00,0.0,-7551.95
2018-01-07 15:45:00,0.0,-8314.45
2018-01-07 16:00:00,0.0,-7887.95
2018-01-07 16:15:00,0.0,-10071.45
2018-01-07 16:30:00,0.0,-9290.45
2018-01-07 16:45:00,0.0,-7805.45
2018-01-07 17:00:00,0.0,-8472.45
2018-01-07 17:15:00,0.0,-7469.95
2018-01-07 17:30:00,0.0,-8426.95
2018-01-07 17:45:00,0.0,-8355.45
2018-01-07 18:00:00,0.0,-7816.45
2018-01-07 18:15:00,0.0,-7249.95
2018-01-07 18:30:00,0.0,-7761.45
2018-01-07 18:45:00,0.0,-7310.45
2018-01-07 19:00:00,0.0,-6985.95
2018-01-07 19:15:00,0.0,-6617.45
2018-01-07 19:30:00,0.0,-6237.95
2018-01-07 19:45:00,0.0,-5748.45
2018-01-07 20:00:00,0.0,-4901.45
2018-01-07 20:15:00,0.0,-3458.45
2018-01-07 20:30:00,0.0,-3496.45
2018-01-07 20:45:00,0.0,-2840.45
2018-01-07 21:00:00,0.0,-1628.4499999999998
2018-01-07 21:15:00,0.0,-662.4499999999998
2018-01-07 21:30:00,0.0,-302.4499999999998
2018-01-07 21:45:00,0.0,-432.9499999999998
2018-01-07 22:00:00,0.0,-759.9499999999998
2018-01-07 22:15:00,0.0,-939.4499999999998
2018-01-07 22:30:00,0.0,1385.0500000000002
2018-01-07 22:45:00,0.0,278.0500000000002
2018-01-07 23:00:00,0.0,1037.5500000000002
2018-01-07 23:15:00,0.0,1972.5500000000002
2018-01-07 23:30:00,0.0,1302.5500000000002
2018-01-07 23:45:00,0.0,1090.0500000000002
2018-01-08 00:00:00,0.0,-405.4499999999989
2018-01-08 00:15:00,0.0,-1287.4499999999998
2018-01-08 00:30:00,0.0,-2920.95
2018-01-08 00:45:00,0.0,-1753.4499999999998
2018-01-08 01:00:00,0.0,-3491.95
2018-01-08 01:15:00,0.0,-5698.45
2018-01-08 01:30:00,0.0,-5902.45
2018-01-08 01:45:00,0.0,-5753.95
2018-01-08 02:00:00,0.0,-4181.95
2018-01-08 02:15:00,0.0,-3152.45
2018-01-08 02:30:00,0.0,-2943.45
2018-01-08 02:45:00,0.0,-2951.45
2018-01-08 03:00:00,0.0,-3131.95
2018-01-08 03:15:00,0.0,-3596.95
2018-01-08 03:30:00,0.0,-5242.45
2018-01-08 03:45:00,0.0,-5555.95
2018-01-08 04:00:00,0.0,-5968.45
2018-01-08 04:15:00,0.0,-5786.95
2018-01-08 04:30:00,0.0,-5649.45
2018-01-08 04:45:00,0.0,-5401.95
2018-01-08 05:00:00,0.0,-5434.95
2018-01-08 05:15:00,0.0,-5346.95
2018-01-08 05:30:00,0.0,-5434.95
2018-01-08 05:45:00,0.0,-5880.45
2018-01-08 06:00:00,0.0,-6397.45
2018-01-08 06:15:00,0.0,-6254.45
2018-01-08 06:30:00,0.0,-5896.95
2018-01-08 06:45:00,0.0,-6061.95
2018-01-08 07:00:00,0.0,-6452.45
2018-01-08 07:15:00,0.0,-6540.45
2018-01-08 07:30:00,0.0,-6204.95
2018-01-08 07:45:00,0.0,-5536.45
2018-01-08 08:00:00,0.0,-5027.45
2018-01-08 08:15:00,0.0,-6332.95
2018-01-08 08:30:00,0.0,-6526.45
2018-01-08 08:45:00,0.0,-2885.45
2018-01-08 09:00:00,0.0,1187.5500000000002
2018-01-08 09:15:00,0.0,-1156.4499999999998
2018-01-08 09:30:00,0.0,-1928.4499999999998
2018-01-08 09:45:00,0.0,-863.9499999999989
2018-01-08 10:00:00,-1571.9335920000003,-529.4499999999998
2018-01-08 10:15:00,-7859.667960000008,-1031.9499999999998
2018-01-08 10:30:00,-10236.376559219516,1857.5500000000002
2018-01-08 10:45:00,-14807.408217073184,2144.05
2018-01-08 11:00:00,-14807.408217073184,2359.05
2018-01-08 11:15:00,-14807.408217073184,2332.55
2018-01-08 11:30:00,-14807.408217073184,958.0500000000002
2018-01-08 11:45:00,-14807.408217073184,-965.9499999999998
2018-01-08 12:00:00,-4605.551683414636,-3174.95
2018-01-08 12:15:00,0.0,-7663.95
2018-01-08 12:30:00,-4600.635652307696,-8846.95
2018-01-08 12:45:00,-8161.235596153852,-10602.95
2018-01-08 13:00:00,-8161.235596153852,-9863.45
2018-01-08 13:15:00,-8161.235596153852,-9528.95
2018-01-08 13:30:00,-1632.2471192307692,-10214.95
2018-01-08 13:45:00,0.0,-10328.45
2018-01-08 14:00:00,0.0,-10371.95
2018-01-08 14:15:00,0.0,-9800.95
2018-01-08 14:30:00,0.0,-9521.95
2018-01-08 14:45:00,0.0,-9209.45
2018-01-08 15:00:00,0.0,-8430.45
2018-01-08 15:15:00,0.0,-8165.45
2018-01-08 15:30:00,0.0,-8284.45
2018-01-08 15:45:00,0.0,-7730.45
2018-01-08 16:00:00,0.0,-6027.45
2018-01-08 16:15:00,-1047.351435,-6814.95
2018-01-08 16:30:00,-26392.425340465128,-6557.95
2018-01-08 16:45:00,-31768.275492441902,-5362.95
2018-01-08 17:00:00,-31768.275492441902,-4428.45
2018-01-08 17:15:00,-37608.88460042995,-3239.95
2018-01-08 17:30:00,-69390.87009307444,-2820.95
2018-01-08 17:45:00,-77829.96398402967,-2586.95
2018-01-08 18:00:00,-79128.28612109984,-3218.9500000000003
2018-01-08 18:15:00,-79128.28612109984,-1777.9499999999998
2018-01-08 18:30:00,-79128.28612109984,-1310.9499999999998
2018-01-08 18:45:00,-79128.28612109984,-1138.9499999999998
2018-01-08 19:00:00,-71064.86092777448,-1987.9499999999998
2018-01-08 19:15:00,-64895.168378907,-2607.45
2018-01-08 19:30:00,-71671.86149396191,-3753.45
2018-01-08 19:45:00,-77601.46796963508,-5024.95
2018-01-08 20:00:00,-77601.46796963508,-5030.95
2018-01-08 20:15:00,-76828.81906195427,-4549.45
2018-01-08 20:30:00,-68900.98265941364,-4729.45
2018-01-08 20:45:00,-60362.70036827668,-4491.45
2018-01-08 21:00:00,-76133.40021035747,-4255.45
2018-01-08 21:15:00,-80762.53668985932,-3431.95
2018-01-08 21:30:00,-91316.7514766746,-4100.45
2018-01-08 21:45:00,-95624.90312081392,-3699.95
2018-01-08 22:00:00,-95624.90312081392,-4206.95
2018-01-08 22:15:00,-95624.90312081392,-3681.95
2018-01-08 22:30:00,-95624.90312081392,-3473.45
2018-01-08 22:45:00,-92136.53206550828,-4608.45
2018-01-08 23:00:00,-83189.916949199,-4542.95
2018-01-08 23:15:00,-83189.916949199,-4320.45
2018-01-08 23:30:00,-84630.88040172444,-4596.95
2018-01-08 23:45:00,-95903.43736737828,-5423.95
2018-01-09 00:00:00,-99030.90546911828,-4003.95
2018-01-09 00:15:00,-99030.90546911828,-3577.45
2018-01-09 00:30:00,-99030.90546911828,-3739.95
2018-01-09 00:45:00,-99030.90546911828,-3915.45
2018-01-09 01:00:00,-99030.90546911828,-2780.95
2018-01-09 01:15:00,-99030.90546911828,-2689.45
2018-01-09 01:30:00,-99030.90546911828,-2925.45
2018-01-09 01:45:00,-99030.90546911828,-3018.45
2018-01-09 02:00:00,-99030.90546911828,-2441.95
2018-01-09 02:15:00,-99030.90546911828,-2474.95
2018-01-09 02:30:00,-100270.80981432497,-3618.95
2018-01-09 02:45:00,-117629.47064721811,-3779.95
2018-01-09 03:00:00,-117629.47064721811,-2196.45
2018-01-09 03:15:00,-117629.47064721811,-1466.9499999999998
2018-01-09 03:30:00,-117629.47064721811,-1102.4499999999998
2018-01-09 03:45:00,-117629.47064721811,-937.9499999999998
2018-01-09 04:00:00,-117629.47064721811,-416.4499999999998
2018-01-09 04:15:00,-117629.47064721811,-229.45000000000073
2018-01-09 04:30:00,-117629.47064721811,-463.4499999999998
2018-01-09 04:45:00,-117629.47064721811,553.5500000000002
2018-01-09 05:00:00,-117629.47064721811,980.0500000000002
2018-01-09 05:15:00,-117629.47064721811,1293.0500000000002
2018-01-09 05:30:00,-117629.47064721811,-45.44999999999982
2018-01-09 05:45:00,-117629.47064721811,408.5500000000002
2018-01-09 06:00:00,-117629.47064721811,785.5499999999993
2018-01-09 06:15:00,-117629.47064721811,635.5499999999993
2018-01-09 06:30:00,-117629.47064721811,205.0500000000011
2018-01-09 06:45:00,-117629.47064721811,445.0500000000002
2018-01-09 07:00:00,-117629.47064721811,900.0500000000002
2018-01-09 07:15:00,-117629.47064721811,2274.55
2018-01-09 07:30:00,-117629.47064721811,2255.050000000001
2018-01-09 07:45:00,-117629.47064721811,2393.05
2018-01-09 08:00:00,-117629.47064721811,2961.05
2018-01-09 08:15:00,-117629.47064721811,1574.050000000001
2018-01-09 08:30:00,-117629.47064721811,1790.0500000000002
2018-01-09 08:45:00,-117629.47064721811,2811.05
2018-01-09 09:00:00,-117629.47064721811,1845.0500000000002
2018-01-09 09:15:00,-117629.47064721811,888.0500000000002
2018-01-09 09:30:00,-120934.22457403629,380.0500000000002
2018-01-09 09:45:00,-141763.6292711997,-3333.4500000000007
2018-01-09 10:00:00,-137363.34196231293,-5784.45
2018-01-09 10:15:00,-137363.34196231293,-5320.45
2018-01-09 10:30:00,-137274.559096565,-4801.949999999999
2018-01-09 10:45:00,-137950.63208040397,-7734.95
2018-01-09 11:00:00,-137950.63208040397,-5965.45
2018-01-09 11:15:00,-137950.63208040397,-5918.45
2018-01-09 11:30:00,-137950.63208040397,-8911.45
2018-01-09 11:45:00,-137950.63208040397,-6686.45
2018-01-09 12:00:00,-137950.63208040397,-5486.45
2018-01-09 12:15:00,-137950.63208040397,-5322.950000000001
2018-01-09 12:30:00,-137950.63208040397,-10486.95
2018-01-09 12:45:00,-100727.8895812906,-7543.95
2018-01-09 13:00:00,-96214.22749067756,-8935.95
2018-01-09 13:15:00,-96214.22749067756,-9592.45
2018-01-09 13:30:00,-96214.22749067756,-6837.45
2018-01-09 13:45:00,-106010.67076619748,-6819.95
2018-01-09 14:00:00,-108459.78158507757,-10093.45
2018-01-09 14:15:00,-108459.78158507757,-5679.95
2018-01-09 14:30:00,-108459.78158507757,-10077.45
2018-01-09 14:45:00,-108459.78158507757,-10368.45
2018-01-09 15:00:00,-108459.78158507757,-8281.45
2018-01-09 15:15:00,-108459.78158507757,-9648.95
2018-01-09 15:30:00,-107081.34515775349,-9449.95
2018-01-09 15:45:00,-91559.48483973072,-9339.95
2018-01-09 16:00:00,-83012.9365726364,-8796.45
2018-01-09 16:15:00,-83012.9365726364,-8481.95
2018-01-09 16:30:00,-83012.9365726364,-8514.95
2018-01-09 16:45:00,-83012.9365726364,-8278.45
2018-01-09 17:00:00,-84528.85749708088,-7909.95
2018-01-09 17:15:00,-90592.5411948586,-7530.45
2018-01-09 17:30:00,-90592.5411948586,-7101.45
2018-01-09 17:45:00,-90592.5411948586,-6809.95
2018-01-09 18:00:00,-90592.5411948586,-6386.45
2018-01-09 18:15:00,-90592.5411948586,-6089.45
2018-01-09 18:30:00,-90592.5411948586,-5819.95
2018-01-09 18:45:00,-90592.5411948586,-5588.95
2018-01-09 19:00:00,-90592.5411948586,-4947.45
2018-01-09 19:15:00,-90592.5411948586,-5137.95
2018-01-09 19:30:00,-90592.5411948586,-5084.45
2018-01-09 19:45:00,-90592.5411948586,-4434.45
2018-01-09 20:00:00,-90592.5411948586,-4773.95
2018-01-09 20:15:00,-61509.50265228,-5011.45
2018-01-09 20:30:00,-49302.87318772808,-5088.45
2018-01-09 20:45:00,-50238.30256506144,-5028.45
2018-01-09 21:00:00,-50238.30256506144,-4916.45
2018-01-09 21:15:00,-50238.30256506144,-5022.45
2018-01-09 21:30:00,-50238.30256506144,-5011.45
2018-01-09 21:45:00,-48464.174226356,-4407.95
2018-01-09 22:00:00,-43478.90022041036,-4725.45
2018-01-09 22:15:00,-28643.18858245696,-4947.95
2018-01-09 22:30:00,-17576.27892244899,-5005.95
2018-01-09 22:45:00,-17576.27892244899,-4978.45
2018-01-09 23:00:00,-8202.263497142852,-5000.45
2018-01-09 23:15:00,0.0,-4972.95
2018-01-09 23:30:00,0.0,-5060.95
2018-01-09 23:45:00,0.0,-4757.45
2018-01-10 00:00:00,0.0,2759.550000000001
2018-01-10 00:15:00,0.0,2658.0499999999993
2018-01-10 00:30:00,0.0,2761.05
2018-01-10 00:45:00,0.0,2356.550000000001
2018-01-10 01:00:00,0.0,1326.5499999999993
2018-01-10 01:15:00,0.0,1676.5500000000002
2018-01-10 01:30:00,0.0,626.5500000000002
2018-01-10 01:45:00,0.0,4.550000000000182
2018-01-10 02:00:00,0.0,616.0500000000002
2018-01-10 02:15:00,0.0,2035.0500000000002
2018-01-10 02:30:00,0.0,2236.55
2018-01-10 02:45:00,0.0,2214.55
2018-01-10 03:00:00,0.0,2608.550000000001
2018-01-10 03:15:00,0.0,2685.05
2018-01-10 03:30:00,0.0,2798.05
2018-01-10 03:45:00,0.0,2833.05
2018-01-10 04:00:00,0.0,3241.050000000001
2018-01-10 04:15:00,0.0,3191.55
2018-01-10 04:30:00,0.0,3603.55
2018-01-10 04:45:00,0.0,4665.05
2018-01-10 05:00:00,0.0,5569.549999999998
2018-01-10 05:15:00,0.0,5897.55
2018-01-10 05:30:00,0.0,6118.049999999998
2018-01-10 05:45:00,0.0,6657.05
2018-01-10 06:00:00,0.0,9868.05
2018-01-10 06:15:00,0.0,10662.550000000003
2018-01-10 06:30:00,0.0,11483.05
2018-01-10 06:45:00,0.0,11497.05
2018-01-10 07:00:00,0.0,10138.55
2018-01-10 07:15:00,0.0,7746.05
2018-01-10 07:30:00,0.0,5583.55
2018-01-10 07:45:00,0.0,4041.05
2018-01-10 08:00:00,0.0,3034.050000000001
2018-01-10 08:15:00,0.0,3447.05
2018-01-10 08:30:00,0.0,3204.55
2018-01-10 08:45:00,0.0,3321.050000000002
2018-01-10 09:00:00,0.0,3256.55
2018-01-10 09:15:00,0.0,4072.0499999999984
2018-01-10 09:30:00,0.0,3866.55
2018-01-10 09:45:00,0.0,2725.05
2018-01-10 10:00:00,0.0,3310.050000000002
2018-01-10 10:15:00,0.0,5546.55
2018-01-10 10:30:00,0.0,6833.049999999999
2018-01-10 10:45:00,0.0,7120.049999999999
2018-01-10 11:00:00,0.0,7936.549999999999
2018-01-10 11:15:00,0.0,8487.05
2018-01-10 11:30:00,0.0,8281.050000000003
2018-01-10 11:45:00,0.0,9168.05
2018-01-10 12:00:00,0.0,8335.05
2018-01-10 12:15:00,0.0,8598.05
2018-01-10 12:30:00,0.0,5899.549999999998
2018-01-10 12:45:00,0.0,3031.05
2018-01-10 13:00:00,0.0,1576.0500000000002
2018-01-10 13:15:00,0.0,2596.05
2018-01-10 13:30:00,0.0,871.5500000000002
2018-01-10 13:45:00,0.0,-1843.4499999999998
2018-01-10 14:00:00,0.0,-2973.449999999999
2018-01-10 14:15:00,0.0,-2589.4500000000007
2018-01-10 14:30:00,0.0,-1759.4500000000007
2018-01-10 14:45:00,0.0,-3832.95
2018-01-10 15:00:00,0.0,-4126.45
2018-01-10 15:15:00,0.0,-6004.95
2018-01-10 15:30:00,0.0,-8195.95
2018-01-10 15:45:00,0.0,-8151.95
2018-01-10 16:00:00,0.0,-6061.95
2018-01-10 16:15:00,0.0,-6161.45
2018-01-10 16:30:00,0.0,-6435.95
2018-01-10 16:45:00,0.0,-6105.95
2018-01-10 17:00:00,0.0,-5682.45
2018-01-10 17:15:00,0.0,-6650.45
2018-01-10 17:30:00,0.0,-5313.95
2018-01-10 17:45:00,0.0,-3676.45
2018-01-10 18:00:00,0.0,-2831.9500000000003
2018-01-10 18:15:00,0.0,-4362.45
2018-01-10 18:30:00,0.0,-5297.45
2018-01-10 18:45:00,0.0,-5247.95
2018-01-10 19:00:00,0.0,-4019.45
2018-01-10 19:15:00,0.0,-5203.45
2018-01-10 19:30:00,0.0,-4992.45
2018-01-10 19:45:00,0.0,-5341.45
2018-01-10 20:00:00,0.0,-5378.95
2018-01-10 20:15:00,0.0,-5781.45
2018-01-10 20:30:00,0.0,-5786.95
2018-01-10 20:45:00,0.0,-5660.45
2018-01-10 21:00:00,0.0,-5621.95
2018-01-10 21:15:00,0.0,-5550.45
2018-01-10 21:30:00,0.0,-5539.45
2018-01-10 21:45:00,0.0,-5484.45
2018-01-10 22:00:00,0.0,-5434.95
2018-01-10 22:15:00,0.0,-5434.95
2018-01-10 22:30:00,0.0,-5676.95
2018-01-10 22:45:00,0.0,-5709.95
2018-01-10 23:00:00,0.0,-5676.95
2018-01-10 23:15:00,0.0,-5665.95
2018-01-10 23:30:00,0.0,-5836.45
2018-01-10 23:45:00,0.0,-5968.45
2018-01-11 00:00:00,0.0,-5533.95
2018-01-11 00:15:00,0.0,-5390.95
2018-01-11 00:30:00,0.0,-5346.95
2018-01-11 00:45:00,0.0,-5456.95
2018-01-11 01:00:00,0.0,-5643.95
2018-01-11 01:15:00,0.0,-5671.45
2018-01-11 01:30:00,0.0,-5720.95
2018-01-11 01:45:00,0.0,-5841.95
2018-01-11 02:00:00,0.0,-6122.45
2018-01-11 02:15:00,0.0,-6413.95
2018-01-11 02:30:00,0.0,-6677.95
2018-01-11 02:45:00,0.0,-6716.45
2018-01-11 03:00:00,0.0,-6402.95
2018-01-11 03:15:00,0.0,-6166.45
2018-01-11 03:30:00,0.0,-5891.45
2018-01-11 03:45:00,0.0,-5671.45
2018-01-11 04:00:00,0.0,-5682.45
2018-01-11 04:15:00,0.0,-5709.95
2018-01-11 04:30:00,0.0,-5294.45
2018-01-11 04:45:00,0.0,-4334.45
2018-01-11 05:00:00,0.0,-2320.95
2018-01-11 05:15:00,0.0,-1134.4499999999998
2018-01-11 05:30:00,0.0,-1245.9499999999998
2018-01-11 05:45:00,0.0,18.550000000000182
2018-01-11 06:00:00,0.0,-86.94999999999982
2018-01-11 06:15:00,0.0,177.55000000000018
2018-01-11 06:30:00,0.0,-1346.4499999999998
2018-01-11 06:45:00,0.0,-3413.45
2018-01-11 07:00:00,0.0,-3376.95
2018-01-11 07:15:00,0.0,-2022.9499999999998
2018-01-11 07:30:00,0.0,-2227.95
2018-01-11 07:45:00,0.0,-2775.45
2018-01-11 08:00:00,0.0,-3309.95
2018-01-11 08:15:00,0.0,-1418.9499999999998
2018-01-11 08:30:00,0.0,-3457.9500000000003
2018-01-11 08:45:00,0.0,-3217.95
2018-01-11 09:00:00,0.0,-2400.45
2018-01-11 09:15:00,0.0,-1726.4500000000007
2018-01-11 09:30:00,0.0,-116.94999999999891
2018-01-11 09:45:00,0.0,3774.05
2018-01-11 10:00:00,0.0,4955.550000000002
2018-01-11 10:15:00,0.0,6730.049999999999
2018-01-11 10:30:00,0.0,6661.549999999999
2018-01-11 10:45:00,0.0,5402.05
2018-01-11 11:00:00,0.0,-1697.9499999999998
2018-01-11 11:15:00,0.0,-3144.449999999999
2018-01-11 11:30:00,0.0,748.0500000000002
2018-01-11 11:45:00,0.0,1038.550000000001
2018-01-11 12:00:00,0.0,2625.55
2018-01-11 12:15:00,0.0,521.0500000000011
2018-01-11 12:30:00,0.0,5630.05
2018-01-11 12:45:00,0.0,6756.549999999999
2018-01-11 13:00:00,0.0,6604.549999999999
2018-01-11 13:15:00,0.0,8325.05
2018-01-11 13:30:00,0.0,9466.55
2018-01-11 13:45:00,0.0,9252.55
2018-01-11 14:00:00,0.0,8706.55
2018-01-11 14:15:00,0.0,8624.55
2018-01-11 14:30:00,0.0,8481.55
2018-01-11 14:45:00,0.0,7794.549999999999
2018-01-11 15:00:00,0.0,7628.549999999999
2018-01-11 15:15:00,0.0,9343.05
2018-01-11 15:30:00,0.0,9669.05
2018-01-11 15:45:00,0.0,7979.549999999999
2018-01-11 16:00:00,0.0,4954.05
2018-01-11 16:15:00,0.0,4920.55
2018-01-11 16:30:00,0.0,3729.05
2018-01-11 16:45:00,0.0,1270.5500000000002
2018-01-11 17:00:00,0.0,2176.05
2018-01-11 17:15:00,0.0,2568.550000000001
2018-01-11 17:30:00,0.0,3665.550000000002
2018-01-11 17:45:00,0.0,1371.5500000000002
2018-01-11 18:00:00,0.0,-984.4499999999998
2018-01-11 18:15:00,0.0,-1179.9499999999998
2018-01-11 18:30:00,0.0,-1500.9499999999998
2018-01-11 18:45:00,0.0,-1979.9499999999998
2018-01-11 19:00:00,0.0,-1758.9499999999998
2018-01-11 19:15:00,0.0,-3018.45
2018-01-11 19:30:00,0.0,-2904.45
2018-01-11 19:45:00,0.0,-2833.95
2018-01-11 20:00:00,0.0,-3732.95
2018-01-11 20:15:00,0.0,-4306.95
2018-01-11 20:30:00,0.0,-3560.95
2018-01-11 20:45:00,0.0,-4983.45
2018-01-11 21:00:00,0.0,-5396.45
2018-01-11 21:15:00,0.0,-5693.45
2018-01-11 21:30:00,0.0,-5561.45
2018-01-11 21:45:00,0.0,-5456.95
2018-01-11 22:00:00,0.0,-5500.95
2018-01-11 22:15:00,0.0,-5605.45
2018-01-11 22:30:00,0.0,-6215.95
2018-01-11 22:45:00,0.0,-6380.95
2018-01-11 23:00:00,0.0,-6309.45
2018-01-11 23:15:00,0.0,-5940.95
2018-01-11 23:30:00,0.0,-6050.95
2018-01-11 23:45:00,0.0,-6039.95
2018-01-12 00:00:00,0.0,-3833.45
2018-01-12 00:15:00,0.0,-3976.45
2018-01-12 00:30:00,0.0,-3815.95
2018-01-12 00:45:00,0.0,-3568.95
2018-01-12 01:00:00,0.0,-3232.45
2018-01-12 01:15:00,0.0,-2809.45
2018-01-12 01:30:00,0.0,-2230.95
2018-01-12 01:45:00,0.0,-2878.45
2018-01-12 02:00:00,0.0,-3477.45
2018-01-12 02:15:00,0.0,-1895.4499999999998
2018-01-12 02:30:00,0.0,-1252.9499999999998
2018-01-12 02:45:00,0.0,-1179.4500000000003
2018-01-12 03:00:00,0.0,-770.4499999999998
2018-01-12 03:15:00,0.0,-938.4499999999998
2018-01-12 03:30:00,0.0,-796.9499999999998
2018-01-12 03:45:00,0.0,-703.9499999999998
2018-01-12 04:00:00,0.0,-392.9499999999998
2018-01-12 04:15:00,0.0,-591.9499999999998
2018-01-12 04:30:00,0.0,-1009.4499999999998
2018-01-12 04:45:00,0.0,-1009.4499999999998
2018-01-12 05:00:00,0.0,-814.9500000000003
2018-01-12 05:15:00,0.0,-639.4499999999998
2018-01-12 05:30:00,0.0,-908.9499999999994
2018-01-12 05:45:00,0.0,-1261.4499999999998
2018-01-12 06:00:00,0.0,-1141.9499999999998
2018-01-12 06:15:00,0.0,-2333.45
2018-01-12 06:30:00,0.0,-1090.4499999999998
2018-01-12 06:45:00,0.0,-355.9499999999998
2018-01-12 07:00:00,0.0,-1322.4499999999994
2018-01-12 07:15:00,0.0,-614.4499999999998
2018-01-12 07:30:00,0.0,-464.9499999999998
2018-01-12 07:45:00,0.0,-52.44999999999982
2018-01-12 08:00:00,0.0,226.55000000000018
